EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
A072-D80B,Male,27,Some Travel,Sales,17,CA,White,5,Marketing,Sales Executive,Married,81294,1,No,2/24/2020,No,2,2,2,2,Corbett Weippert
781F-6C21,Male,43,Frequent Traveller,Sales,21,NY,White,3,Marketing ,Manager,Divorced,327587,1,Yes,2/25/2020,No,2,1,1,1,Eugenio Sempill
E8D3-CABA,Male,20,Some Travel,Technology,37,CA,White,4,Computer Science,Data Scientist,Married,35654,2,No,2/27/2020,No,2,2,2,1,Georg Nunnery
666A-B076,Male,26,No Travel ,Technology,10,NY,White,2,Computer Science,Software Engineer,Single,62828,0,No,2/28/2020,No,2,0,2,1,Huberto Coppins
6010-A052,Female,20,Some Travel,Technology,26,NY,White,4,Business Studies,Software Engineer,Single,37094,0,No,3/2/2020,Yes,1,0,0,0,Florry Pohlak
F0C3-4859,Non-Binary,21,Some Travel,Technology,37,IL,White,3,Information Systems,Software Engineer,Married,41476,1,Yes,3/3/2020,Yes,0,0,0,0,Lenka Ciotti
0317-B7BC,Female,23,Some Travel,Sales,7,IL,White,4,Marketing,Sales Executive,Married,72622,0,Yes,3/3/2020,No,2,0,2,0,Ronni Beechcraft
AFA8-5058,Male,20,Some Travel,Human Resources,8,CA,White,4,Human Resources,Recruiter,Divorced,26186,0,Yes,3/6/2020,Yes,2,0,0,0,Dame Andrzejewski
0E85-1FC5,Female,31,Some Travel,Technology,21,CA,White,3,Computer Science,Senior Software Engineer,Divorced,127182,1,No,3/8/2020,No,2,0,0,1,Pet Dow
874D-5D4C,Male,40,No Travel ,Technology,31,CA,White,4,Computer Science,Analytics Manager,Divorced,456418,1,No,3/9/2020,No,2,0,2,2,Clywd Burril
6C42-A719,Female,22,Some Travel,Technology,37,NY,White,3,Computer Science,Data Scientist,Single,30442,0,Yes,3/11/2020,Yes,0,0,0,0,Bird Libbey
7BA2-EBDE,Male,31,No Travel ,Sales,6,NY,White,4,Marketing ,Manager,Single,321244,0,Yes,3/16/2020,No,2,2,2,0,Borden McGuiness
00B0-F199,Male,23,Some Travel,Sales,35,CA,White,1,Marketing ,Sales Executive,Married,97824,1,Yes,3/16/2020,Yes,1,0,1,0,Trueman Jirasek
6C7E-91CB,Male,28,No Travel ,Sales,37,IL,White,4,Marketing,Sales Executive,Single,95591,0,No,3/19/2020,No,2,2,2,2,Jamie Blazejewski
4D07-1452,Male,21,Frequent Traveller,Sales,42,NY,White,2,Marketing ,Sales Executive,Single,46750,0,No,3/23/2020,No,2,0,0,0,Duke Whittenbury
68D1-F434,Male,40,Frequent Traveller,Technology,1,CA,White,4,Information Systems,Engineering Manager,Divorced,314668,1,No,3/23/2020,No,2,0,2,2,Alick Heasley
D4DF-162F,Female,36,Some Travel,Technology,2,IL,White,2,Computer Science,Engineering Manager,Divorced,247730,1,Yes,3/25/2020,No,2,2,2,0,Perla Vivyan
BC43-E62B,Female,23,Some Travel,Technology,34,IL,White,2,Computer Science,Software Engineer,Married,29956,0,No,3/25/2020,No,2,1,1,2,Bria Hendrickx
017D-0B97,Male,20,Some Travel,Sales,39,CA,White,2,Technical Degree,Sales Representative,Married,22558,1,Yes,3/30/2020,No,2,0,1,1,Maison Werndley
5AD2-3B02,Male,25,Frequent Traveller,Technology,40,NY,White,4,Business Studies,Senior Software Engineer,Married,67200,3,No,4/5/2020,No,2,2,2,2,Bourke Laird-Craig
138C-2AEA,Female,22,No Travel ,Sales,16,IL,White,1,Marketing ,Sales Representative,Divorced,27053,3,No,4/10/2020,No,2,0,2,2,Susannah Gorioli
4049-CF88,Male,20,Some Travel,Technology,25,NY,White,4,Information Systems,Data Scientist,Married,40341,1,Yes,4/18/2020,No,2,1,1,2,Jose Davydzenko
0FEB-B474,Male,44,Some Travel,Sales,35,NY,White,3,Marketing ,Sales Executive,Divorced,223619,1,No,4/24/2020,No,2,0,2,1,Morten Ridgley
CC1D-5D73,Female,40,No Travel ,Sales,9,CA,White,3,Marketing ,Manager,Single,254535,0,No,4/25/2020,No,2,2,2,1,Tillie Cregin
AACC-8B93,Female,36,Frequent Traveller,Technology,2,CA,White,3,Information Systems,Analytics Manager,Divorced,462687,1,No,4/27/2020,No,2,2,2,0,Kaleena Ellsbury
D962-9E69,Male,23,Some Travel,Technology,33,CA,White,1,Computer Science,Data Scientist,Divorced,29490,1,No,4/27/2020,No,2,0,1,2,Esteban Guiraud
0592-D909,Male,39,Frequent Traveller,Technology,42,NY,White,3,Information Systems,Analytics Manager,Married,495977,1,No,4/30/2020,No,2,2,2,0,Jamill Woolger
3E42-57C8,Male,23,Some Travel,Sales,12,IL,White,3,Marketing,Sales Executive,Single,84985,0,No,5/1/2020,Yes,1,0,0,0,Quinton McAllister
6313-8E62,Male,23,Frequent Traveller,Sales,41,NY,White,1,Marketing ,Sales Representative,Single,26508,0,Yes,5/1/2020,Yes,1,0,0,0,Addy Shambrook
437C-4AD0,Male,40,Frequent Traveller,Technology,2,NY,White,4,Computer Science,Analytics Manager,Married,260835,2,No,5/14/2020,No,2,1,2,0,Cosmo Viney
03D9-FF08,Non-Binary,22,Some Travel,Technology,30,CA,White,4,Other,Software Engineer,Single,44135,0,No,5/15/2020,No,2,0,1,1,Lynnette Portinari
86C5-8987,Female,22,Some Travel,Sales,5,NY,White,2,Economics,Sales Executive,Married,45220,0,No,5/16/2020,No,2,0,0,0,Cassaundra Kenyam
A1AB-EE7C,Female,32,Some Travel,Sales,38,CA,White,4,Marketing ,Sales Executive,Single,105091,0,No,5/17/2020,No,2,0,0,1,Neala Spandley
5EE9-CFCF,Female,48,Frequent Traveller,Technology,15,CA,White,4,Computer Science,Engineering Manager,Married,309371,0,Yes,5/18/2020,No,2,1,1,1,April Brunicke
4846-2EC2,Female,26,Some Travel,Technology,31,CA,White,2,Information Systems,Software Engineer,Married,56187,1,No,5/26/2020,No,2,2,2,2,Luise Ornillos
9112-D01B,Female,50,Some Travel,Sales,23,CA,White,3,Marketing ,Manager,Married,266449,1,Yes,5/27/2020,No,2,1,2,2,Emmie Lauchlan
7696-E50D,Female,21,Some Travel,Technology,1,NY,White,4,Information Systems,Software Engineer,Married,34133,0,Yes,5/30/2020,No,2,2,2,1,Mignonne Dalton
130F-32AB,Female,20,Some Travel,Technology,6,CA,White,1,Computer Science,Software Engineer,Single,30714,0,Yes,6/5/2020,Yes,2,0,1,1,Lucretia Leebeter
1E20-2FFF,Male,28,Frequent Traveller,Sales,29,CA,White,3,Marketing ,Sales Executive,Married,327674,3,No,6/5/2020,No,2,2,2,1,Addison McCormack
D676-2084,Male,21,Some Travel,Human Resources,41,NY,White,2,Economics,Recruiter,Single,20583,0,No,6/20/2020,No,2,0,1,0,Shannon Kuhnel
1BEA-3835,Male,21,Some Travel,Technology,4,CA,White,2,Computer Science,Software Engineer,Married,21158,0,Yes,6/26/2020,No,2,1,1,0,Hymie Aseef
576B-6628,Male,22,Some Travel,Sales,41,CA,White,4,Economics,Sales Representative,Married,22778,1,No,6/27/2020,No,2,0,2,2,Bing O'Heyne
3B2D-9E60,Female,37,Some Travel,Technology,33,CA,White,1,Information Systems,Senior Software Engineer,Married,236732,1,No,6/30/2020,No,2,2,2,2,Flora Kowalski
5B0B-B105,Male,35,Some Travel,Sales,30,CA,White,2,Marketing ,Manager,Married,360384,1,No,7/4/2020,No,2,2,2,2,Richard Titchen
BE07-BE80,Male,23,Some Travel,Technology,42,CA,White,4,Computer Science,Software Engineer,Single,28824,0,Yes,7/4/2020,No,2,2,2,1,Clemmie Heckner
5B38-57D2,Male,20,Frequent Traveller,Technology,28,CA,White,3,Information Systems,Software Engineer,Married,29835,3,Yes,7/5/2020,No,2,0,0,0,Dennie Morrel
EC6E-7F42,Male,42,Frequent Traveller,Technology,28,NY,White,3,Computer Science,Senior Software Engineer,Married,264513,0,No,7/8/2020,Yes,1,0,0,1,Art Brisseau
AE9F-5268,Male,22,Some Travel,Technology,6,IL,White,3,Computer Science,Software Engineer,Divorced,43072,1,Yes,7/9/2020,No,2,1,2,1,Ev Bravington
3F25-EF5E,Male,23,Some Travel,Sales,9,NY,White,2,Marketing ,Sales Representative,Married,33750,1,No,7/10/2020,No,2,0,2,0,Tybalt Horlick
1E2C-A267,Male,23,Some Travel,Sales,1,CA,White,2,Other,Sales Executive,Married,65489,1,No,7/12/2020,No,2,0,1,1,Gerick Archibould
90C4-1053,Female,20,Some Travel,Technology,3,CA,White,1,Information Systems,Machine Learning Engineer,Married,41342,1,Yes,7/16/2020,No,2,1,1,2,Diann Brightie
0210-E0D8,Male,36,Some Travel,Sales,7,NY,White,3,Technical Degree,Sales Executive,Single,243989,0,Yes,7/18/2020,Yes,1,0,1,1,Yankee Charteris
45FF-ACE6,Female,28,Some Travel,Sales,13,CA,White,3,Marketing ,Sales Executive,Married,207479,3,No,7/19/2020,Yes,1,0,0,0,Korrie Plampin
FADE-8191,Non-Binary,28,Some Travel,Technology,42,NY,White,4,Computer Science,Data Scientist,Married,85987,1,No,7/20/2020,No,2,0,1,0,Venita MacCague
817D-28CE,Female,22,Frequent Traveller,Technology,30,NY,White,3,Computer Science,Data Scientist,Divorced,40614,1,Yes,7/29/2020,Yes,0,0,0,0,Bert Otton
47C9-BD11,Prefer Not To Say,43,Frequent Traveller,Technology,37,CA,White,1,Information Systems,Senior Software Engineer,Married,199718,0,No,8/3/2020,No,2,1,2,2,Conrad Soule
E267-D788,Male,22,Frequent Traveller,Technology,9,NY,White,2,Computer Science,Senior Software Engineer,Divorced,73389,3,No,8/5/2020,No,2,0,2,2,Tristan Albro
B3A4-91F0,Male,23,Frequent Traveller,Technology,12,NY,White,3,Computer Science,Senior Software Engineer,Divorced,68820,1,No,8/5/2020,No,2,2,2,1,Dud Durdan
F877-3BF9,Non-Binary,21,Frequent Traveller,Technology,29,CA,White,4,Information Systems,Software Engineer,Single,61345,0,No,8/7/2020,Yes,1,0,0,0,Cozmo Duncklee
55DC-C0F0,Female,23,Some Travel,Sales,26,NY,White,3,Economics,Sales Executive,Single,67718,0,No,8/7/2020,No,2,1,2,1,Marysa Stannislawski
AAD7-8DDC,Male,50,No Travel ,Technology,11,NY,White,1,Computer Science,Engineering Manager,Divorced,337946,2,No,8/15/2020,No,2,1,2,1,Simeon Cosslett
6B7D-82DB,Male,40,No Travel ,Technology,15,NY,White,1,Information Systems,Analytics Manager,Single,465219,0,No,8/17/2020,No,2,2,2,0,Niko Purvess
D014-7DB2,Female,20,Some Travel,Sales,16,NY,White,3,Marketing ,Sales Representative,Single,35754,0,No,8/24/2020,Yes,0,0,0,0,Dolli Dodgson
61F3-DE78,Female,23,Some Travel,Technology,40,CA,White,3,Computer Science,Data Scientist,Single,23632,0,No,8/24/2020,No,2,2,2,0,Dehlia Fullerton
619D-D78F,Female,20,Some Travel,Technology,24,NY,White,2,Business Studies,Data Scientist,Single,38138,0,No,8/29/2020,No,2,2,2,1,Leesa Gauford
E6D9-ADEE,Female,20,No Travel ,Technology,45,CA,White,2,Computer Science,Software Engineer,Divorced,28262,1,No,8/29/2020,Yes,1,0,0,0,Jenifer Jarvis
06DE-E772,Male,34,Frequent Traveller,Sales,45,NY,White,3,Marketing ,Sales Executive,Married,341971,0,No,9/2/2020,Yes,1,0,0,0,Zechariah Sturridge
C579-11D1,Male,23,Some Travel,Technology,11,CA,White,4,Information Systems,Data Scientist,Married,22488,1,No,9/4/2020,No,2,2,2,2,Benjie Grosvenor
0172-B5D2,Female,27,Some Travel,Technology,28,CA,White,4,Computer Science,Machine Learning Engineer,Married,93291,0,No,9/11/2020,No,2,1,2,1,Ketti Keighley
63E0-439B,Female,22,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Single,31072,0,No,9/15/2020,No,2,2,2,1,Kirbee Pawelek
6957-5180,Female,28,Some Travel,Sales,18,IL,White,3,Economics,Sales Executive,Married,113501,1,Yes,9/22/2020,No,2,2,2,2,Ania Osboldstone
36A3-F0A5,Male,23,Frequent Traveller,Technology,40,CA,White,3,Computer Science,Senior Software Engineer,Divorced,79724,1,No,9/23/2020,No,2,0,2,0,Hirsch Broadnicke
9671-222C,Male,20,Some Travel,Technology,38,CA,White,3,Business Studies,Software Engineer,Divorced,21344,1,No,9/25/2020,No,2,1,2,2,Akim Garfit
55A7-8D82,Non-Binary,23,Frequent Traveller,Human Resources,34,NY,White,4,Human Resources,HR Executive,Married,75948,0,No,9/26/2020,No,2,0,0,2,Allyn Glyde
E6C8-D659,Male,31,Some Travel,Sales,11,CA,White,3,Marketing,Sales Executive,Divorced,155386,3,No,9/26/2020,No,2,1,2,1,Orazio Alejandri
46C8-1E24,Female,47,Some Travel,Technology,32,CA,White,3,Information Systems,Machine Learning Engineer,Single,243869,0,No,10/4/2020,No,2,1,1,0,Anjela Berns
F3A3-10CE,Male,40,Some Travel,Sales,37,CA,White,4,Marketing,Sales Executive,Single,226512,0,Yes,10/8/2020,Yes,2,1,1,1,Jesus Marde
72D8-2284,Female,20,Some Travel,Technology,41,IL,White,3,Computer Science,Data Scientist,Divorced,40701,1,No,10/11/2020,No,2,1,1,1,Othelia Tumber
DE9A-5E67,Female,33,Some Travel,Technology,3,CA,White,4,Computer Science,Engineering Manager,Single,307688,0,No,10/12/2020,No,2,2,2,0,Mirabel Scotter
F126-8059,Male,23,Some Travel,Sales,23,NY,White,4,Marketing,Sales Executive,Divorced,53590,2,No,10/13/2020,No,2,0,2,0,Wally Dowse
BD70-7DAE,Male,22,Frequent Traveller,Technology,2,NY,White,3,Business Studies,Software Engineer,Single,37014,0,Yes,10/23/2020,Yes,1,0,1,0,Kalil Gauntley
8640-414A,Female,29,Some Travel,Technology,32,CA,White,3,Computer Science,Engineering Manager,Married,390142,0,No,10/27/2020,No,2,1,2,2,Rivkah Siderfin
F578-F0C8,Female,21,Some Travel,Technology,6,CA,White,5,Business Studies,Software Engineer,Married,25149,0,No,11/3/2020,Yes,1,1,1,1,Domeniga Killock
7F24-55A3,Male,23,Some Travel,Technology,17,NY,White,3,Information Systems,Machine Learning Engineer,Married,80236,0,No,11/3/2020,No,2,0,2,1,Boyce Heditch
0B49-32CD,Female,20,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Divorced,41179,1,No,11/4/2020,No,2,0,0,0,Nettle Manwaring
991F-BAF4,Non-Binary,33,Some Travel,Technology,4,IL,White,2,Information Systems,Analytics Manager,Married,350024,1,No,11/4/2020,No,2,1,2,0,Leonelle Frost
BAE6-B5DE,Female,22,Some Travel,Technology,21,NY,White,3,Other,Data Scientist,Single,33354,0,No,11/8/2020,No,2,1,2,2,Pammi Biernat
CFE3-312D,Male,21,Frequent Traveller,Sales,36,IL,White,4,Other,Sales Executive,Single,46452,0,Yes,11/8/2020,Yes,1,1,1,0,Jess Hoyte
F532-0DAF,Male,22,Some Travel,Technology,24,CA,White,3,Information Systems,Software Engineer,Married,44076,1,No,11/8/2020,No,2,1,1,1,Byrle Fright
EC4D-D0F3,Female,28,Some Travel,Human Resources,31,NY,White,3,Human Resources,HR Executive,Married,96807,1,No,11/12/2020,No,2,1,2,0,Camilla Caistor
9461-9439,Male,21,Some Travel,Technology,24,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,75816,1,No,11/15/2020,No,2,1,1,0,Verne Heads
7CDB-25C4,Male,22,Some Travel,Technology,40,NY,White,3,Information Systems,Senior Software Engineer,Married,54114,1,Yes,11/18/2020,No,2,0,1,1,Isaac Tomini
E2A0-930A,Female,21,Some Travel,Sales,18,IL,White,4,Economics,Sales Executive,Single,49374,0,No,11/19/2020,No,2,2,2,1,Federica Killiner
FD95-9EEB,Male,30,Some Travel,Technology,19,IL,White,4,Business Studies,Data Scientist,Single,96187,0,Yes,11/19/2020,Yes,0,0,0,0,Sasha Incogna
9536-9492,Male,23,Some Travel,Technology,4,NY,White,4,Computer Science,Software Engineer,Divorced,42687,3,Yes,11/21/2020,No,2,2,2,2,Ingelbert Kennerley
1A7C-19DB,Female,39,Some Travel,Technology,42,CA,White,4,Computer Science,Engineering Manager,Single,539998,0,Yes,11/22/2020,Yes,1,0,0,0,Randi Oswick
CA1B-0302,Female,22,Some Travel,Human Resources,11,NY,White,3,Marketing ,Recruiter,Married,26880,0,No,12/10/2020,No,2,2,2,1,Hestia Pickin
5795-08D3,Male,21,Some Travel,Technology,23,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,56541,2,No,12/10/2020,No,2,0,1,0,Staffard Ramard
06B9-B79D,Female,21,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,76057,2,No,12/12/2020,Yes,1,0,0,0,Roseanne Thrustle
A89C-9A1E,Female,21,Some Travel,Technology,30,CA,White,3,Business Studies,Data Scientist,Divorced,56422,1,No,12/12/2020,No,2,2,2,1,Seline Hanlin
781E-4257,Female,21,Some Travel,Technology,39,NY,White,2,Information Systems,Machine Learning Engineer,Single,63201,0,No,12/13/2020,No,2,2,2,2,Pepi Clift
2D04-D0A5,Female,29,Frequent Traveller,Sales,13,CA,White,3,Marketing ,Sales Executive,Married,126008,1,No,12/16/2020,No,2,2,2,1,Rosaline Ferrieri
30CC-9AD8,Male,22,Some Travel,Technology,20,IL,White,2,Information Systems,Senior Software Engineer,Married,54899,1,Yes,12/18/2020,No,2,0,1,0,Maximo Poundford
C96B-43C7,Male,21,Some Travel,Technology,22,NY,White,2,Computer Science,Software Engineer,Divorced,73075,2,No,12/23/2020,No,2,1,1,1,Kristo Casaro
12E5-9BD1,Female,36,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,297181,1,No,12/24/2020,No,2,2,2,2,Kessiah Tallet
DF94-FD29,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,12/24/2020,Yes,1,0,0,0,Shaughn Wehden
23E6-A67A,Non-Binary,19,Some Travel,Technology,25,CA,White,2,Other,Machine Learning Engineer,Single,50352,0,Yes,1/2/2021,No,1,1,1,1,Faun Gosson
50FB-5702,Female,31,No Travel ,Sales,7,NY,White,2,Marketing,Sales Executive,Married,186215,1,No,1/4/2021,No,1,0,1,1,Betty Greetland
04E6-6B61,Male,29,Some Travel,Sales,17,CA,White,4,Marketing,Sales Executive,Single,140158,0,No,1/4/2021,No,1,0,1,1,Rodd Haddow
3F5B-6277,Female,19,Some Travel,Technology,36,CA,White,2,Information Systems,Software Engineer,Single,23385,2,No,1/6/2021,No,1,0,1,1,Katerine Fredi
489B-14EC,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,1/9/2021,Yes,0,0,0,0,Harley Angelini
0F2B-3457,Male,19,Frequent Traveller,Sales,14,NY,White,2,Marketing ,Sales Executive,Single,74458,1,Yes,1/10/2021,No,1,0,0,1,Steven Bucktrout
3182-7F44,Female,21,Some Travel,Technology,19,NY,White,4,Information Systems,Software Engineer,Single,25114,0,No,1/16/2021,No,1,1,1,1,Bethany Dawks
08AC-30AB,Male,51,Some Travel,Technology,30,NY,White,3,Computer Science,Analytics Manager,Divorced,232658,1,No,1/17/2021,No,1,1,1,1,Wolf Sainsbury
1368-8327,Non-Binary,22,Some Travel,Technology,16,NY,White,1,Computer Science,Data Scientist,Married,78467,2,Yes,1/25/2021,No,1,0,1,0,Nataniel Garrattley
9758-DE2F,Female,28,Some Travel,Technology,15,CA,White,4,Other,Sales Executive,Single,319619,0,Yes,1/26/2021,No,1,1,1,0,Modestine Yeowell
10C9-925C,Female,22,Some Travel,Technology,40,IL,White,4,Computer Science,Senior Software Engineer,Married,66266,1,No,1/31/2021,No,1,0,1,1,Mechelle Kyte
B76C-D9CE,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,1/31/2021,Yes,1,0,0,0,Mada Moss
56FC-5C6E,Male,28,Some Travel,Sales,42,CA,White,3,Marketing,Sales Executive,Married,128192,1,No,2/5/2021,No,1,1,1,0,Donovan Sycamore
218E-AB6F,Male,42,Some Travel,Technology,28,CA,White,3,Computer Science,Engineering Manager,Single,380905,0,No,2/6/2021,No,1,0,1,1,Mickie D'Abbot-Doyle
B0C2-0E3D,Female,22,Some Travel,Sales,22,CA,White,1,Other,Sales Executive,Married,48698,0,Yes,2/18/2021,No,1,0,1,1,Cindy Mordanti
D1C6-25BE,Male,19,Some Travel,Technology,26,CA,White,3,Information Systems,Software Engineer,Single,43961,1,No,2/19/2021,No,1,0,1,1,Shadow O'Curneen
801E-9D0E,Male,32,Some Travel,Technology,34,CA,White,4,Information Systems,Software Engineer,Single,439641,0,No,2/20/2021,No,1,0,1,1,Shaw McCaw
48B9-8A61,Female,19,Some Travel,Technology,44,CA,White,4,Computer Science,Machine Learning Engineer,Single,42900,2,Yes,2/28/2021,No,1,0,1,0,Clarita Chetter
4C88-27A1,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,3/1/2021,Yes,0,0,0,0,Eleonora Grosier
C4F0-F933,Male,37,Some Travel,Technology,22,IL,White,3,Computer Science,Senior Software Engineer,Married,193287,1,Yes,3/1/2021,No,1,0,1,0,Vassily Bazoge
8A18-9075,Female,31,Frequent Traveller,Technology,25,NY,White,5,Information Systems,Analytics Manager,Single,362540,1,No,3/3/2021,No,1,0,0,0,Phyllys Newham
76FD-F574,Male,35,Some Travel,Technology,19,NY,White,4,Computer Science,Machine Learning Engineer,Married,286432,1,No,3/3/2021,No,1,0,1,0,Chucho Herries
81C2-E188,Female,19,Some Travel,Human Resources,1,CA,White,3,Human Resources,HR Executive,Single,41958,1,No,3/9/2021,No,1,1,1,0,Nada Finlator
C768-BBF8,Female,30,Some Travel,Technology,19,CA,White,3,Computer Science,Senior Software Engineer,Divorced,125751,1,No,3/11/2021,No,1,0,1,1,Carine Molfino
8B79-18F1,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,3/14/2021,Yes,0,0,0,0,Abra MacGray
7FA1-BC64,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,3/17/2021,Yes,1,0,0,0,Curry Bramah
6FA6-DBB9,Female,42,Some Travel,Sales,2,NY,White,3,Economics,Sales Executive,Divorced,260021,1,No,3/22/2021,No,1,1,1,0,Darya Itzkovsky
4B7E-9DE5,Male,21,Some Travel,Technology,5,NY,White,3,Computer Science,Software Engineer,Married,25060,1,No,3/22/2021,No,1,1,1,1,Tanner Syplus
7B30-BAC8,Male,50,Frequent Traveller,Technology,38,NY,White,4,Information Systems,Machine Learning Engineer,Married,366078,0,No,3/25/2021,No,1,0,0,1,Ferdy Geggus
F220-AAA6,Male,22,Some Travel,Technology,42,CA,White,4,Business Studies,Software Engineer,Married,51272,1,Yes,3/26/2021,No,1,0,0,1,Caspar Edgley
20BA-5868,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,3/27/2021,Yes,0,0,0,0,Mallissa Buzine
E9AB-3F99,Prefer Not To Say,45,Some Travel,Technology,5,CA,White,4,Computer Science,Machine Learning Engineer,Single,241664,0,No,3/27/2021,No,1,1,1,0,Babb Rosas
40BE-EEAF,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,3/28/2021,Yes,1,0,0,0,Adriano Purselowe
1787-DF90,Male,26,Some Travel,Sales,36,IL,White,4,Marketing,Sales Representative,Married,70455,2,Yes,3/30/2021,No,1,1,1,1,Michail Pimblotte
3F3F-E438,Female,21,No Travel ,Technology,24,CA,White,5,Information Systems,Software Engineer,Married,53912,2,Yes,4/2/2021,No,1,1,1,0,Kathleen Wanjek
F573-D043,Female,22,Some Travel,Sales,16,CA,White,3,Marketing ,Sales Executive,Single,70202,0,No,4/8/2021,No,1,0,0,0,Alice Brabon
8C57-8F84,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,4/14/2021,Yes,1,0,0,0,Lemmie Antoniak
974D-9F8F,Female,21,Frequent Traveller,Sales,40,CA,White,3,Marketing,Sales Executive,Single,59519,0,No,4/18/2021,No,1,1,1,1,Tove Arnao
D92F-63AD,Female,19,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,32322,0,No,4/22/2021,No,1,1,1,1,Gabey Whitloe
617A-5092,Male,39,No Travel ,Technology,30,CA,White,4,Computer Science,Senior Software Engineer,Single,152771,1,No,4/24/2021,No,1,1,1,1,Arnoldo Lerer
55FD-42E9,Female,42,Some Travel,Technology,13,CA,White,3,Computer Science,Machine Learning Engineer,Single,293303,0,No,4/25/2021,No,1,0,0,1,Johnna Knotton
9E87-533E,Female,27,Some Travel,Sales,16,CA,White,3,Marketing,Manager,Single,225831,1,No,4/25/2021,No,1,1,1,0,Cindi Dudgeon
4C06-7031,Female,43,Some Travel,Technology,35,CA,White,5,Computer Science,Engineering Manager,Single,286660,0,No,4/26/2021,No,1,0,0,1,Jaine Pashan
3D47-6A75,Male,45,Some Travel,Sales,20,CA,White,3,Marketing ,Manager,Married,374781,1,No,4/30/2021,No,1,1,1,1,Burch Albers
AF5D-A8C8,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,5/4/2021,Yes,0,0,0,0,Jedidiah Orrick
B0C8-E3DF,Female,19,Frequent Traveller,Human Resources,24,IL,White,3,Economics,Recruiter,Married,25838,1,No,5/6/2021,No,1,0,0,0,Eleanor Escalero
AA19-95BD,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,5/8/2021,Yes,1,0,0,0,Avrom Low
B347-DA2D,Male,31,Some Travel,Technology,6,CA,White,1,Information Systems,Analytics Manager,Married,376853,1,No,5/10/2021,No,1,1,1,0,Linus Darragh
AFC3-E23F,Female,35,Some Travel,Technology,4,CA,White,2,Computer Science,Data Scientist,Single,423941,0,No,5/14/2021,No,1,1,1,1,Julissa Fosbraey
217C-7180,Male,20,Some Travel,Technology,27,IL,White,1,Business Studies,Data Scientist,Single,27141,0,No,5/15/2021,No,1,1,1,1,Hale Patty
4FA9-D343,Female,21,Frequent Traveller,Sales,33,NY,White,3,Marketing ,Sales Executive,Divorced,60810,1,No,5/18/2021,No,1,0,1,1,Consolata Risom
A2AE-FD61,Male,32,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Married,89960,3,No,5/18/2021,No,1,0,1,1,Conrado Brearley
B0B9-19C6,Female,22,Some Travel,Sales,25,CA,White,3,Other,Sales Executive,Married,48716,1,No,5/22/2021,No,1,1,1,1,Lorna Kuzma
AFDF-3DA8,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,5/23/2021,Yes,0,0,0,0,Mikkel Fosdyke
8533-B8FA,Female,20,Frequent Traveller,Technology,32,CA,White,3,Computer Science,Software Engineer,Divorced,33488,2,No,5/24/2021,No,1,1,1,1,Ambur Axton
ADB8-7B07,Female,47,Some Travel,Technology,23,NY,White,1,Computer Science,Senior Software Engineer,Married,221827,1,No,6/5/2021,No,1,0,0,1,Oona Offer
0D60-C312,Female,32,Some Travel,Technology,16,IL,White,3,Computer Science,Machine Learning Engineer,Married,228427,1,Yes,6/6/2021,No,1,1,1,1,Erica Delany
A6AA-56AE,Female,19,Some Travel,Technology,18,IL,White,3,Computer Science,Software Engineer,Single,28346,0,No,6/7/2021,No,1,1,1,1,Corie Rizzardo
